Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA250
2015-01-02,113.5999984741211,113.5999984741211,111.30000305175781,112.80000305175781,110.27604675292969,10862542,,
2015-01-05,113.5,115.30000305175781,112.80000305175781,113.5,110.96037292480469,21808993,,
2015-01-06,114.0,120.5,113.5999984741211,120.0,117.31492614746094,43678255,,
2015-01-07,123.5,124.5,122.5999984741211,124.4000015258789,121.6164779663086,40863410,,
2015-01-08,127.5,127.80000305175781,125.5999984741211,127.30000305175781,124.45159149169922,35638986,,
2015-01-09,129.0,129.0,126.5,127.19999694824219,124.35382843017578,31842127,,
2015-01-12,129.0,129.0,126.19999694824219,127.0999984741211,124.25606536865234,17880972,,
2015-01-13,125.30000305175781,128.3000030517578,125.19999694824219,127.80000305175781,124.94041442871094,16843125,,
2015-01-14,126.69999694824219,127.69999694824219,125.0999984741211,126.0,123.18067169189453,16843739,,
2015-01-15,125.19999694824219,127.0,124.0999984741211,126.9000015258789,124.060546875,16002378,,
2015-01-16,125.0,125.0,121.5999984741211,121.9000015258789,119.17242431640625,25227234,,
2015-01-19,124.30000305175781,125.19999694824219,122.19999694824219,123.0,120.247802734375,21595530,,
2015-01-20,123.5,124.80000305175781,123.30000305175781,124.0999984741211,121.32319641113281,10194009,,
2015-01-21,126.19999694824219,128.89999389648438,125.19999694824219,128.6999969482422,125.82025909423828,33788560,,
2015-01-22,130.5,132.0,129.6999969482422,131.60000610351562,128.65538024902344,39063807,,
2015-01-23,134.60000610351562,134.89999389648438,131.10000610351562,132.6999969482422,129.73074340820312,29965533,,
2015-01-26,136.6999969482422,137.10000610351562,134.3000030517578,137.0,133.93455505371094,34952624,,
2015-01-27,138.0,138.0,133.0,136.0,132.95692443847656,24455759,,
2015-01-28,136.89999389648438,137.0,134.6999969482422,136.89999389648438,133.83676147460938,16216906,,
2015-01-29,136.0,136.39999389648438,133.8000030517578,134.60000610351562,131.58824157714844,14636100,,
2015-01-30,135.5,135.5,129.5,132.0,129.0464324951172,29375696,,
2015-02-02,129.89999389648438,136.8000030517578,129.89999389648438,135.8000030517578,132.76141357421875,17654028,,
2015-02-03,135.5,137.3000030517578,133.0,135.10000610351562,132.0770721435547,14377641,,
2015-02-04,135.5,136.10000610351562,133.3000030517578,133.89999389648438,130.90390014648438,9499394,,
2015-02-05,137.0,137.0,133.0,135.1999969482422,132.17483520507812,18010768,,
2015-02-06,136.8000030517578,136.8000030517578,134.0,134.1999969482422,131.1971893310547,10914852,,
2015-02-09,133.60000610351562,133.60000610351562,131.8000030517578,132.60000610351562,129.63302612304688,12443319,,
2015-02-10,132.60000610351562,134.0,132.0,133.0,130.0240478515625,14000857,,
2015-02-11,134.0,134.0,131.39999389648438,131.60000610351562,128.65538024902344,12131156,,
2015-02-12,130.0,130.89999389648438,128.0,129.60000610351562,126.70012664794922,24028028,,
2015-02-13,129.60000610351562,132.3000030517578,129.10000610351562,130.1999969482422,127.28668975830078,15469704,,
2015-02-16,130.10000610351562,132.3000030517578,130.0,130.5,127.57998657226562,10168868,,
2015-02-17,130.0,132.0,130.0,130.8000030517578,127.87328338623047,8379920,,
2015-02-18,131.10000610351562,131.39999389648438,129.5,129.89999389648438,126.993408203125,7286722,,
2015-02-23,132.6999969482422,135.3000030517578,131.10000610351562,134.8000030517578,131.78378295898438,24232835,,
2015-02-24,136.0,136.39999389648438,133.8000030517578,135.10000610351562,132.0770721435547,17218597,,
2015-02-25,134.0,136.39999389648438,133.60000610351562,135.8000030517578,132.76141357421875,18941918,,
2015-02-26,134.3000030517578,136.39999389648438,134.3000030517578,135.60000610351562,132.56588745117188,21657792,,
2015-02-27,136.0,136.6999969482422,134.6999969482422,135.89999389648438,132.85916137695312,17961525,,
2015-03-02,136.6999969482422,137.0,134.0,136.6999969482422,133.64126586914062,12685566,,
2015-03-03,137.1999969482422,138.0,135.0,135.3000030517578,132.27259826660156,17615622,,
2015-03-04,134.39999389648438,134.6999969482422,133.0,133.3000030517578,130.3173370361328,12376013,,
2015-03-05,132.10000610351562,134.60000610351562,131.8000030517578,132.10000610351562,129.1442108154297,12315630,,
2015-03-06,132.1999969482422,133.10000610351562,131.0,131.6999969482422,128.75314331054688,13871148,,
2015-03-09,132.0,133.6999969482422,130.8000030517578,132.1999969482422,129.24195861816406,13163789,,
2015-03-10,132.8000030517578,132.8000030517578,130.6999969482422,131.10000610351562,128.16659545898438,13021256,,
2015-03-11,131.5,132.5,131.10000610351562,131.6999969482422,128.75314331054688,14168960,,
2015-03-12,130.89999389648438,132.1999969482422,130.1999969482422,131.8000030517578,128.85089111328125,17080308,,
2015-03-13,133.0,134.8000030517578,131.6999969482422,133.60000610351562,130.61062622070312,15454313,,
2015-03-16,133.0,136.3000030517578,131.6999969482422,135.60000610351562,132.56588745117188,22713746,130.7800001525879,
2015-03-17,137.3000030517578,137.5,133.10000610351562,133.8000030517578,130.80616760253906,19181089,131.25400024414063,
2015-03-18,134.5,137.3000030517578,134.1999969482422,135.89999389648438,132.85916137695312,22928460,131.67400024414061,
2015-03-19,138.0,145.3000030517578,136.6999969482422,145.0,141.75555419921875,64092649,132.15400024414063,
2015-03-20,146.39999389648438,148.8000030517578,141.10000610351562,142.60000610351562,139.4092559814453,71270140,132.6120001220703,
